2.992841,2.992841
0.002328,0.002328
2.004861,2.004861
2.992811,2.992811
0.002338,0.002338
2.004882,2.004882
2.992780,2.992780
0.002348,0.002348
2.004903,2.004903
2.992749,2.992749
0.002358,0.002358
2.004924,2.004924
2.992718,2.992718
0.002368,0.002368
2.004945,2.004945
2.992686,2.992686
0.002378,0.002378
2.004967,2.004967
2.992655,2.992655
0.002388,0.002388
2.004988,2.004988
2.992624,2.992624
0.002398,0.002398
2.005009,2.005009
2.992593,2.992593
0.002408,0.002408
2.005030,2.005030
2.992561,2.992561
0.002419,0.002419
2.005052,2.005052
2.992530,2.992530
0.002429,0.002429
2.005073,2.005073
2.992498,2.992498
0.002439,0.002439
2.005094,2.005094
2.992467,2.992467
0.002449,0.002449
2.005116,2.005116
2.992435,2.992435
0.002459,0.002459
2.005137,2.005137
2.992404,2.992404
0.002470,0.002470
2.005159,2.005159
2.992372,2.992372
0.002480,0.002480
2.005180,2.005180
2.992340,2.992340
0.002490,0.002490
2.005202,2.005202
2.992308,2.992308
0.002500,0.002500
2.005224,2.005224
2.992276,2.992276
0.002511,0.002511
2.005245,2.005245
2.992244,2.992244
0.002521,0.002521
2.005267,2.005267
2.992212,2.992212
0.002531,0.002531
2.005289,2.005289
2.992180,2.992180
0.002542,0.002542
2.005311,2.005311
2.992147,2.992147
0.002552,0.002552
2.005333,2.005333
2.992115,2.992115
0.002563,0.002563
2.005355,2.005355
2.992083,2.992083
0.002573,0.002573
2.005377,2.005377
2.992050,2.992050
0.002584,0.002584
2.005399,2.005399
2.992018,2.992018
0.002594,0.002594
2.005421,2.005421
2.991985,2.991985
0.002605,0.002605
2.005443,2.005443
2.991953,2.991953
0.002615,0.002615
2.005465,2.005465
2.991920,2.991920
0.002626,0.002626
2.005487,2.005487
2.991887,2.991887
0.002636,0.002636
2.005509,2.005509
2.991854,2.991854
0.002647,0.002647
2.005532,2.005532
2.991821,2.991821
0.002658,0.002658
2.005554,2.005554
2.991788,2.991788
0.002668,0.002668
2.005576,2.005576
2.991755,2.991755
0.002679,0.002679
2.005599,2.005599
2.991722,2.991722
0.002690,0.002690
2.005621,2.005621
2.991689,2.991689
0.002700,0.002700
2.005644,2.005644
2.991656,2.991656
0.002711,0.002711
2.005667,2.005667
2.991622,2.991622
0.002722,0.002722
2.005689,2.005689
2.991589,2.991589
0.002733,0.002733
2.005712,2.005712
2.991555,2.991555
0.002743,0.002743
2.005735,2.005735
2.991522,2.991522
0.002754,0.002754
2.005757,2.005757
2.991488,2.991488
0.002765,0.002765
2.005780,2.005780
2.991455,2.991455
0.002776,0.002776
2.005803,2.005803
2.991421,2.991421
0.002787,0.002787
2.005826,2.005826
2.991387,2.991387
0.002798,0.002798
2.005849,2.005849
2.991353,2.991353
0.002809,0.002809
2.005872,2.005872
2.991319,2.991319
0.002820,0.002820
2.005895,2.005895
2.991285,2.991285
0.002831,0.002831
2.005918,2.005918
2.991251,2.991251
0.002842,0.002842
2.005941,2.005941
2.991217,2.991217
0.002853,0.002853
2.005964,2.005964
2.991183,2.991183
0.002864,0.002864
2.005988,2.005988
2.991149,2.991149
0.002875,0.002875
2.006011,2.006011
2.991114,2.991114
0.002886,0.002886
2.006034,2.006034
2.991080,2.991080
0.002897,0.002897
2.006058,2.006058
2.991046,2.991046
0.002908,0.002908
2.006081,2.006081
2.991011,2.991011
0.002919,0.002919
2.006104,2.006104
2.990976,2.990976
0.002930,0.002930
2.006128,2.006128
2.990942,2.990942
0.002942,0.002942
2.006151,2.006151
2.990907,2.990907
0.002953,0.002953
2.006175,2.006175
2.990872,2.990872
0.002964,0.002964
2.006199,2.006199
2.990837,2.990837
0.002975,0.002975
2.006222,2.006222
2.990802,2.990802
0.002987,0.002987
2.006246,2.006246
2.990767,2.990767
0.002998,0.002998
2.006270,2.006270
2.990732,2.990732
0.003009,0.003009
2.006294,2.006294
2.990697,2.990697
0.003020,0.003020
2.006318,2.006318
2.990662,2.990662
0.003032,0.003032
2.006342,2.006342
2.990627,2.990627
0.003043,0.003043
2.006366,2.006366
2.990591,2.990591
0.003055,0.003055
2.006390,2.006390
2.990556,2.990556
0.003066,0.003066
2.006414,2.006414
2.990520,2.990520
0.003077,0.003077
2.006438,2.006438
2.990485,2.990485
0.003089,0.003089
2.006462,2.006462
2.990449,2.990449
0.003100,0.003100
2.006486,2.006486
2.990414,2.990414
0.003112,0.003112
2.006510,2.006510
2.990378,2.990378
0.003123,0.003123
2.006535,2.006535
2.990342,2.990342
0.003135,0.003135
2.006559,2.006559
2.990306,2.990306
0.003147,0.003147
2.006583,2.006583
2.990270,2.990270
0.003158,0.003158
2.006608,2.006608
2.990234,2.990234
0.003170,0.003170
2.006632,2.006632
2.990198,2.990198
0.003181,0.003181
2.006657,2.006657
2.990162,2.990162
0.003193,0.003193
2.006681,2.006681
2.990126,2.990126
0.003205,0.003205
2.006706,2.006706
2.990089,2.990089
0.003216,0.003216
2.006731,2.006731
2.990053,2.990053
0.003228,0.003228
2.006755,2.006755
2.990017,2.990017
0.003240,0.003240
2.006780,2.006780
2.989980,2.989980
0.003252,0.003252
2.006805,2.006805
2.989944,2.989944
0.003263,0.003263
2.006830,2.006830
2.989907,2.989907
0.003275,0.003275
2.006855,2.006855
2.989870,2.989870
0.003287,0.003287
2.006880,2.006880
2.989833,2.989833
0.003299,0.003299
2.006905,2.006905
2.989797,2.989797
0.003311,0.003311
2.006930,2.006930
2.989760,2.989760
0.003323,0.003323
2.006955,2.006955
2.989723,2.989723
0.003335,0.003335
2.006980,2.006980
2.989686,2.989686
0.003346,0.003346
2.007005,2.007005
2.989649,2.989649
0.003358,0.003358
2.007030,2.007030
2.989611,2.989611
0.003370,0.003370
2.007055,2.007055
2.989574,2.989574
0.003382,0.003382
2.007081,2.007081
2.989537,2.989537
0.003394,0.003394
2.007106,2.007106
2.989500,2.989500
0.003406,0.003406
2.007131,2.007131
2.989462,2.989462
0.003418,0.003418
2.007157,2.007157
2.989425,2.989425
0.003431,0.003431
2.007182,2.007182
2.989387,2.989387
0.003443,0.003443
2.007208,2.007208
2.989349,2.989349
0.003455,0.003455
2.007234,2.007234
2.989312,2.989312
0.003467,0.003467
2.007259,2.007259
2.989274,2.989274
0.003479,0.003479
2.007285,2.007285
2.989236,2.989236
0.003491,0.003491
2.007311,2.007311
2.989198,2.989198
0.003503,0.003503
2.007336,2.007336
2.989160,2.989160
0.003516,0.003516
2.007362,2.007362
2.989122,2.989122
0.003528,0.003528
2.007388,2.007388
2.989084,2.989084
0.003540,0.003540
2.007414,2.007414
2.989046,2.989046
0.003553,0.003553
2.007440,2.007440
2.989008,2.989008
0.003565,0.003565
2.007466,2.007466
2.988969,2.988969
0.003577,0.003577
2.007492,2.007492
2.988931,2.988931
0.003590,0.003590
2.007518,2.007518
2.988892,2.988892
0.003602,0.003602
2.007544,2.007544
2.988854,2.988854
0.003614,0.003614
2.007570,2.007570
2.988815,2.988815
0.003627,0.003627
2.007597,2.007597
2.988777,2.988777
0.003639,0.003639
2.007623,2.007623
2.988738,2.988738
0.003652,0.003652
2.007649,2.007649
2.988699,2.988699
0.003664,0.003664
2.007676,2.007676
2.988660,2.988660
0.003677,0.003677
2.007702,2.007702
2.988621,2.988621
0.003689,0.003689
2.007729,2.007729
2.988582,2.988582
0.003702,0.003702
2.007755,2.007755
2.988543,2.988543
0.003714,0.003714
2.007782,2.007782
2.988504,2.988504
0.003727,0.003727
2.007808,2.007808
2.988465,2.988465
0.003739,0.003739
2.007835,2.007835
2.988426,2.988426
0.003752,0.003752
2.007862,2.007862
2.988386,2.988386
0.003765,0.003765
2.007888,2.007888
2.988347,2.988347
0.003777,0.003777
2.007915,2.007915
2.988307,2.988307
0.003790,0.003790
2.007942,2.007942
2.988268,2.988268
0.003803,0.003803
2.007969,2.007969
2.988228,2.988228
0.003816,0.003816
2.007996,2.007996
2.988188,2.988188
0.003828,0.003828
2.008023,2.008023
2.988149,2.988149
0.003841,0.003841
2.008050,2.008050
2.988109,2.988109
0.003854,0.003854
2.008077,2.008077
2.988069,2.988069
0.003867,0.003867
2.008104,2.008104
2.988029,2.988029
0.003880,0.003880
2.008131,2.008131
2.987989,2.987989
0.003893,0.003893
2.008159,2.008159
2.987949,2.987949
0.003905,0.003905
2.008186,2.008186
2.987909,2.987909
0.003918,0.003918
2.008213,2.008213
2.987869,2.987869
0.003931,0.003931
2.008240,2.008240
2.987828,2.987828
0.003944,0.003944
2.008268,2.008268
2.987788,2.987788
0.003957,0.003957
2.008295,2.008295
2.987747,2.987747
0.003970,0.003970
2.008323,2.008323
2.987707,2.987707
0.003983,0.003983
2.008350,2.008350
2.987666,2.987666
0.003996,0.003996
2.008378,2.008378
2.987626,2.987626
0.004009,0.004009
2.008406,2.008406
2.987585,2.987585
0.004022,0.004022
2.008433,2.008433
2.987544,2.987544
0.004035,0.004035
2.008461,2.008461
2.987503,2.987503
0.004049,0.004049
2.008489,2.008489
2.987463,2.987463
0.004062,0.004062
2.008517,2.008517
2.987422,2.987422
0.004075,0.004075
2.008545,2.008545
2.987381,2.987381
0.004088,0.004088
2.008572,2.008572
2.987339,2.987339
0.004101,0.004101
2.008600,2.008600
2.987298,2.987298
0.004115,0.004115
2.008628,2.008628
2.987257,2.987257
0.004128,0.004128
2.008657,2.008657
2.987216,2.987216
0.004141,0.004141
2.008685,2.008685
2.987174,2.987174
0.004154,0.004154
2.008713,2.008713
2.987133,2.987133
0.004168,0.004168
2.008741,2.008741
2.987091,2.987091
0.004181,0.004181
2.008769,2.008769
2.987050,2.987050
0.004194,0.004194
2.008798,2.008798
2.987008,2.987008
0.004208,0.004208
2.008826,2.008826
2.986966,2.986966
0.004221,0.004221
2.008854,2.008854
2.986925,2.986925
0.004235,0.004235
2.008883,2.008883
2.986883,2.986883
0.004248,0.004248
2.008911,2.008911
2.986841,2.986841
0.004261,0.004261
2.008940,2.008940
2.986799,2.986799
0.004275,0.004275
2.008968,2.008968
2.986757,2.986757
0.004288,0.004288
2.008997,2.008997
2.986715,2.986715
0.004302,0.004302
2.009026,2.009026
2.986672,2.986672
0.004316,0.004316
2.009054,2.009054
2.986630,2.986630
0.004329,0.004329
2.009083,2.009083
2.986588,2.986588
0.004343,0.004343
2.009112,2.009112
2.986545,2.986545
0.004356,0.004356
2.009141,2.009141
2.986503,2.986503
0.004370,0.004370
2.009170,2.009170
2.986460,2.986460
0.004384,0.004384
2.009199,2.009199
2.986418,2.986418
0.004397,0.004397
2.009228,2.009228
2.986375,2.986375
0.004411,0.004411
2.009257,2.009257
2.986332,2.986332
0.004425,0.004425
2.009286,2.009286
2.986289,2.986289
0.004438,0.004438
2.009315,2.009315
2.986247,2.986247
0.004452,0.004452
2.009344,2.009344
2.986204,2.986204
0.004466,0.004466
2.009373,2.009373
2.986161,2.986161
0.004480,0.004480
2.009403,2.009403
2.986118,2.986118
0.004494,0.004494
2.009432,2.009432
2.986074,2.986074
0.004507,0.004507
2.009461,2.009461
2.986031,2.986031
0.004521,0.004521
2.009491,2.009491
2.985988,2.985988
0.004535,0.004535
2.009520,2.009520
2.985944,2.985944
0.004549,0.004549
2.009550,2.009550
2.985901,2.985901
0.004563,0.004563
2.009579,2.009579
2.985858,2.985858
0.004577,0.004577
2.009609,2.009609
2.985814,2.985814
0.004591,0.004591
2.009639,2.009639
2.985770,2.985770
0.004605,0.004605
2.009668,2.009668
2.985727,2.985727
0.004619,0.004619
2.009698,2.009698
2.985683,2.985683
0.004633,0.004633
2.009728,2.009728
2.985639,2.985639
0.004647,0.004647
2.009758,2.009758
2.985595,2.985595
0.004661,0.004661
2.009788,2.009788
2.985551,2.985551
0.004675,0.004675
2.009818,2.009818
2.985507,2.985507
0.004689,0.004689
2.009848,2.009848
2.985463,2.985463
0.004704,0.004704
2.009878,2.009878
2.985419,2.985419
0.004718,0.004718
2.009908,2.009908
2.985374,2.985374
0.004732,0.004732
2.009938,2.009938
2.985330,2.985330
0.004746,0.004746
2.009968,2.009968
2.985286,2.985286
0.004760,0.004760
2.009998,2.009998
2.985241,2.985241
0.004775,0.004775
2.010029,2.010029
2.985197,2.985197
0.004789,0.004789
2.010059,2.010059
2.985152,2.985152
0.004803,0.004803
2.010089,2.010089
2.985107,2.985107
0.004818,0.004818
2.010120,2.010120
2.985063,2.985063
0.004832,0.004832
2.010150,2.010150
2.985018,2.985018
0.004846,0.004846
2.010181,2.010181
2.984973,2.984973
0.004861,0.004861
2.010211,2.010211
2.984928,2.984928
0.004875,0.004875
2.010242,2.010242
2.984883,2.984883
0.004889,0.004889
2.010273,2.010273
2.984838,2.984838
0.004904,0.004904
2.010303,2.010303
2.984793,2.984793
0.004918,0.004918
2.010334,2.010334
2.984748,2.984748
0.004933,0.004933
2.010365,2.010365
2.984702,2.984702
0.004947,0.004947
2.010396,2.010396
2.984657,2.984657
0.004962,0.004962
2.010427,2.010427
2.984612,2.984612
0.004976,0.004976
2.010457,2.010457
2.984566,2.984566
0.004991,0.004991
2.010488,2.010488
2.984521,2.984521
0.005006,0.005006
2.010519,2.010519
2.984475,2.984475
0.005020,0.005020
2.010551,2.010551
2.984429,2.984429
0.005035,0.005035
2.010582,2.010582
2.984383,2.984383
0.005050,0.005050
2.010613,2.010613
2.984338,2.984338
0.005064,0.005064
2.010644,2.010644
2.984292,2.984292
0.005079,0.005079
2.010675,2.010675
2.984246,2.984246
0.005094,0.005094
2.010707,2.010707
2.984200,2.984200
0.005108,0.005108
2.010738,2.010738
2.984154,2.984154
0.005123,0.005123
2.010769,2.010769
2.984107,2.984107
0.005138,0.005138
2.010801,2.010801
2.984061,2.984061
0.005153,0.005153
2.010832,2.010832
2.984015,2.984015
0.005168,0.005168
2.010864,2.010864
2.983968,2.983968
0.005182,0.005182
2.010896,2.010896
2.983922,2.983922
0.005197,0.005197
2.010927,2.010927
2.983875,2.983875
0.005212,0.005212
2.010959,2.010959
2.983829,2.983829
0.005227,0.005227
2.010991,2.010991
2.983782,2.983782
0.005242,0.005242
2.011023,2.011023
2.983735,2.983735
0.005257,0.005257
2.011054,2.011054
2.983689,2.983689
0.005272,0.005272
2.011086,2.011086
2.983642,2.983642
0.005287,0.005287
2.011118,2.011118
2.983595,2.983595
0.005302,0.005302
2.011150,2.011150
2.983548,2.983548
0.005317,0.005317
2.011182,2.011182
2.983501,2.983501
0.005332,0.005332
2.011214,2.011214
2.983454,2.983454
0.005347,0.005347
2.011246,2.011246
2.983406,2.983406
0.005362,0.005362
2.011279,2.011279
2.983359,2.983359
0.005377,0.005377
2.011311,2.011311
2.983312,2.983312
0.005393,0.005393
2.011343,2.011343
2.983264,2.983264
0.005408,0.005408
2.011375,2.011375
2.983217,2.983217
0.005423,0.005423
2.011408,2.011408
2.983169,2.983169
0.005438,0.005438
2.011440,2.011440
2.983122,2.983122
0.005453,0.005453
2.011473,2.011473
2.983074,2.983074
0.005469,0.005469
2.011505,2.011505
2.983026,2.983026
0.005484,0.005484
2.011538,2.011538
2.982978,2.982978
0.005499,0.005499
2.011570,2.011570
2.982930,2.982930
0.005515,0.005515
2.011603,2.011603
2.982882,2.982882
0.005530,0.005530
2.011636,2.011636
2.982834,2.982834
0.005545,0.005545
2.011669,2.011669
2.982786,2.982786
0.005561,0.005561
2.011701,2.011701
2.982738,2.982738
0.005576,0.005576
2.011734,2.011734
2.982690,2.982690
0.005591,0.005591
2.011767,2.011767
2.982641,2.982641
0.005607,0.005607
2.011800,2.011800
2.982593,2.982593
0.005622,0.005622
2.011833,2.011833
2.982545,2.982545
0.005638,0.005638
2.011866,2.011866
2.982496,2.982496
0.005653,0.005653
2.011899,2.011899
2.982447,2.982447
0.005669,0.005669
2.011932,2.011932
2.982399,2.982399
0.005684,0.005684
2.011965,2.011965
2.982350,2.982350
0.005700,0.005700
2.011999,2.011999
2.982301,2.982301
0.005716,0.005716
2.012032,2.012032
2.982252,2.982252
0.005731,0.005731
2.012065,2.012065
2.982203,2.982203
0.005747,0.005747
2.012099,2.012099
2.982154,2.982154
0.005763,0.005763
2.012132,2.012132
2.982105,2.982105
0.005778,0.005778
2.012166,2.012166
2.982056,2.982056
0.005794,0.005794
2.012199,2.012199
2.982007,2.982007
0.005810,0.005810
2.012233,2.012233
2.981958,2.981958
0.005825,0.005825
2.012266,2.012266
2.981908,2.981908
0.005841,0.005841
2.012300,2.012300
2.981859,2.981859
0.005857,0.005857
2.012334,2.012334
2.981809,2.981809
0.005873,0.005873
2.012367,2.012367
2.981760,2.981760
0.005889,0.005889
2.012401,2.012401
2.981710,2.981710
0.005904,0.005904
2.012435,2.012435
2.981660,2.981660
0.005920,0.005920
2.012469,2.012469
2.981611,2.981611
0.005936,0.005936
2.012503,2.012503
2.981561,2.981561
0.005952,0.005952
2.012537,2.012537
2.981511,2.981511
0.005968,0.005968
2.012571,2.012571
2.981461,2.981461
0.005984,0.005984
2.012605,2.012605
2.981411,2.981411
0.006000,0.006000
2.012639,2.012639
2.981361,2.981361
0.006016,0.006016
2.012673,2.012673
2.981311,2.981311
0.006032,0.006032
2.012708,2.012708
2.981260,2.981260
0.006048,0.006048
2.012742,2.012742
2.981210,2.981210
0.006064,0.006064
2.012776,2.012776
2.981159,2.981159
0.006080,0.006080
2.012811,2.012811
2.981109,2.981109
0.006096,0.006096
2.012845,2.012845
2.981058,2.981058
0.006112,0.006112
2.012880,2.012880
2.981008,2.981008
0.006129,0.006129
2.012914,2.012914
2.980957,2.980957
0.006145,0.006145
2.012949,2.012949
2.980906,2.980906
0.006161,0.006161
2.012983,2.012983
2.980856,2.980856
0.006177,0.006177
2.013018,2.013018
2.980805,2.980805
0.006193,0.006193
2.013053,2.013053
2.980754,2.980754
0.006210,0.006210
2.013088,2.013088
2.980703,2.980703
0.006226,0.006226
2.013122,2.013122
2.980652,2.980652
0.006242,0.006242
2.013157,2.013157
2.980600,2.980600
0.006259,0.006259
2.013192,2.013192
2.980549,2.980549
0.006275,0.006275
2.013227,2.013227
2.980498,2.980498
0.006291,0.006291
2.013262,2.013262
2.980447,2.980447
0.006308,0.006308
2.013297,2.013297
2.980395,2.980395
0.006324,0.006324
2.013332,2.013332
2.980344,2.980344
0.006341,0.006341
2.013368,2.013368
2.980292,2.980292
0.006357,0.006357
2.013403,2.013403
2.980240,2.980240
0.006373,0.006373
2.013438,2.013438
2.980189,2.980189
0.006390,0.006390
2.013473,2.013473
2.980137,2.980137
0.006406,0.006406
2.013509,2.013509
2.980085,2.980085
0.006423,0.006423
2.013544,2.013544
2.980033,2.980033
0.006440,0.006440
2.013580,2.013580
2.979981,2.979981
0.006456,0.006456
2.013615,2.013615
2.979929,2.979929
0.006473,0.006473
2.013651,2.013651
2.979877,2.979877
0.006489,0.006489
2.013686,2.013686
2.979825,2.979825
0.006506,0.006506
2.013722,2.013722
2.979772,2.979772
0.006523,0.006523
2.013758,2.013758
2.979720,2.979720
0.006539,0.006539
2.013793,2.013793
2.979667,2.979667
0.006556,0.006556
2.013829,2.013829
2.979615,2.979615
0.006573,0.006573
2.013865,2.013865
2.979562,2.979562
0.006589,0.006589
2.013901,2.013901
2.979510,2.979510
0.006606,0.006606
2.013937,2.013937
2.979457,2.979457
0.006623,0.006623
2.013973,2.013973
2.979404,2.979404
0.006640,0.006640
2.014009,2.014009
2.979351,2.979351
0.006657,0.006657
2.014045,2.014045
2.979298,2.979298
0.006674,0.006674
2.014081,2.014081
2.979245,2.979245
0.006690,0.006690
2.014117,2.014117
2.979192,2.979192
0.006707,0.006707
2.014153,2.014153
2.979139,2.979139
0.006724,0.006724
2.014190,2.014190
2.979086,2.979086
0.006741,0.006741
2.014226,2.014226
2.979033,2.979033
0.006758,0.006758
2.014262,2.014262
2.978980,2.978980
0.006775,0.006775
2.014299,2.014299
2.978926,2.978926
0.006792,0.006792
2.014335,2.014335
2.978873,2.978873
0.006809,0.006809
2.014372,2.014372
2.978819,2.978819
0.006826,0.006826
2.014408,2.014408
2.978765,2.978765
0.006843,0.006843
2.014445,2.014445
2.978712,2.978712
0.006860,0.006860
2.014482,2.014482
2.978658,2.978658
0.006877,0.006877
2.014518,2.014518
2.978604,2.978604
0.006895,0.006895
2.014555,2.014555
2.978550,2.978550
0.006912,0.006912
2.014592,2.014592
2.978496,2.978496
0.006929,0.006929
2.014629,2.014629
2.978442,2.978442
0.006946,0.006946
2.014666,2.014666
2.978388,2.978388
0.006963,0.006963
2.014703,2.014703
2.978334,2.978334
0.006981,0.006981
2.014740,2.014740
2.978280,2.978280
0.006998,0.006998
2.014777,2.014777
2.978225,2.978225
0.007015,0.007015
2.014814,2.014814
2.978171,2.978171
0.007032,0.007032
2.014851,2.014851
2.978117,2.978117
0.007050,0.007050
2.014888,2.014888
2.978062,2.978062
0.007067,0.007067
2.014925,2.014925
2.978007,2.978007
0.007084,0.007084
2.014963,2.014963
2.977953,2.977953
0.007102,0.007102
2.015000,2.015000
2.977898,2.977898
0.007119,0.007119
2.015038,2.015038
2.977843,2.977843
0.007137,0.007137
2.015075,2.015075
2.977788,2.977788
0.007154,0.007154
2.015112,2.015112
2.977733,2.977733
0.007172,0.007172
2.015150,2.015150
2.977678,2.977678
0.007189,0.007189
2.015188,2.015188
2.977623,2.977623
0.007207,0.007207
2.015225,2.015225
2.977568,2.977568
0.007224,0.007224
2.015263,2.015263
2.977513,2.977513
0.007242,0.007242
2.015301,2.015301
2.977458,2.977458
0.007259,0.007259
2.015339,2.015339
2.977402,2.977402
0.007277,0.007277
2.015376,2.015376
2.977347,2.977347
0.007294,0.007294
2.015414,2.015414
2.977291,2.977291
0.007312,0.007312
2.015452,2.015452
2.977236,2.977236
0.007330,0.007330
2.015490,2.015490
2.977180,2.977180
0.007347,0.007347
2.015528,2.015528
2.977124,2.977124
0.007365,0.007365
2.015566,2.015566
2.977068,2.977068
0.007383,0.007383
2.015604,2.015604
2.977013,2.977013
0.007401,0.007401
